TransactionID,LoanID,TransactionDate,TransactionType
248,840,2024-10-09,Loan Payment
249,631,2024-01-07,Interest Payment
250,698,2024-06-27,Principal Payment
251,412,2024-03-28,Principal Payment
252,610,2022-10-12,Interest Payment
253,793,2024-09-20,Loan Payment
254,639,2022-10-10,Interest Payment
255,183,2023-11-03,Interest Payment
256,894,2022-02-02,Interest Payment
257,157,2024-01-08,Principal Payment
258,389,2023-07-06,Interest Payment
259,840,2021-12-04,Loan Payment
260,25,2021-07-27,Principal Payment
261,508,2020-04-16,Principal Payment
262,314,2024-09-16,Interest Payment
263,248,2024-02-02,Principal Payment
264,281,2023-09-20,Principal Payment
265,101,2024-07-03,Interest Payment
266,480,2024-05-19,Principal Payment
267,373,2024-05-03,Principal Payment
268,814,2022-10-10,Loan Payment
269,358,2024-04-27,Principal Payment
270,463,2023-09-29,Interest Payment
271,389,2024-06-15,Interest Payment
272,266,2023-06-07,Principal Payment
273,842,2024-07-08,Interest Payment
274,206,2023-07-24,Loan Payment
275,304,2020-08-09,Principal Payment
276,840,2021-10-31,Principal Payment
277,300,2024-05-18,Loan Payment
278,301,2024-05-06,Interest Payment
279,1000,2024-08-31,Interest Payment
280,517,2021-11-02,Principal Payment
281,610,2023-03-29,Loan Payment
282,553,2024-09-19,Loan Payment
283,903,2022-05-11,Interest Payment
284,123,2022-10-03,Principal Payment
285,541,2022-05-26,Loan Payment
286,88,2024-06-11,Principal Payment
287,66,2024-03-20,Interest Payment
288,610,2024-04-20,Loan Payment
289,121,2024-07-20,Loan Payment
290,828,2024-08-01,Principal Payment
291,368,2023-11-02,Loan Payment
292,62,2024-10-02,Principal Payment
293,787,2024-06-08,Interest Payment
294,290,2024-03-18,Interest Payment
295,923,2024-05-31,Loan Payment
296,948,2023-11-15,Loan Payment
297,352,2023-08-21,Principal Payment
298,435,2024-07-21,Principal Payment
299,435,2021-10-18,Loan Payment
300,311,2022-03-20,Interest Payment
301,355,2023-12-21,Principal Payment
302,450,2022-11-10,Loan Payment
303,408,2024-01-09,Loan Payment
304,308,2020-09-20,Principal Payment
305,941,2023-02-06,Principal Payment
306,424,2023-03-12,Loan Payment
307,86,2023-05-01,Interest Payment
308,580,2021-04-12,Loan Payment
309,140,2023-11-07,Interest Payment
310,613,2023-12-14,Principal Payment
311,871,2024-03-13,Loan Payment
312,461,2022-05-24,Loan Payment
313,883,2023-06-27,Interest Payment
314,630,2021-03-24,Interest Payment
315,873,2021-07-22,Principal Payment
316,31,2024-08-24,Principal Payment
317,735,2022-12-17,Interest Payment
318,983,2023-01-17,Principal Payment
319,774,2024-03-28,Loan Payment
320,422,2023-05-06,Interest Payment
321,262,2024-02-05,Principal Payment
322,193,2024-10-08,Loan Payment
323,923,2024-08-19,Principal Payment
324,164,2022-07-26,Interest Payment
325,146,2022-06-16,Principal Payment
326,966,2024-08-16,Loan Payment
327,857,2024-08-30,Principal Payment
328,219,2024-08-13,Interest Payment
329,214,2022-10-20,Interest Payment
330,315,2024-04-13,Interest Payment
331,742,2022-08-18,Loan Payment
332,547,2023-05-12,Loan Payment
333,815,2024-05-23,Principal Payment
334,979,2023-07-12,Interest Payment
335,863,2022-06-18,Principal Payment
336,321,2024-05-11,Principal Payment
337,844,2022-06-15,Principal Payment
338,219,2024-07-24,Interest Payment
339,468,2024-10-03,Loan Payment
340,481,2024-08-12,Interest Payment
341,615,2024-01-25,Loan Payment
342,265,2023-06-03,Loan Payment
343,962,2024-05-30,Loan Payment
344,871,2024-02-19,Principal Payment
345,818,2021-03-02,Principal Payment
346,304,2023-10-17,Interest Payment
347,309,2024-05-26,Principal Payment
348,409,2024-05-28,Interest Payment
349,972,2021-09-27,Interest Payment
350,237,2024-09-14,Principal Payment
351,937,2024-03-14,Principal Payment
352,446,2023-02-25,Interest Payment
353,219,2022-10-29,Loan Payment
354,639,2023-08-01,Principal Payment
355,304,2024-03-19,Interest Payment
356,809,2023-08-20,Interest Payment
357,743,2024-07-24,Interest Payment
358,968,2024-07-03,Principal Payment
359,386,2022-01-14,Loan Payment
360,355,2024-01-15,Principal Payment
361,898,2024-08-16,Principal Payment
362,68,2024-05-03,Principal Payment
363,606,2024-05-14,Principal Payment
364,766,2024-09-14,Interest Payment
365,66,2023-04-30,Interest Payment
366,772,2023-10-04,Principal Payment
367,139,2022-11-12,Interest Payment
368,10,2023-06-27,Principal Payment
369,253,2022-12-22,Interest Payment
370,333,2023-02-08,Interest Payment
371,296,2024-07-05,Principal Payment
372,848,2024-08-29,Principal Payment
373,195,2024-04-09,Interest Payment
374,346,2024-04-06,Interest Payment
375,148,2024-09-20,Loan Payment
376,262,2024-10-07,Interest Payment
377,103,2023-06-30,Loan Payment
378,131,2024-03-16,Loan Payment
379,477,2023-10-21,Principal Payment
380,847,2023-12-30,Loan Payment
381,341,2022-02-10,Interest Payment
382,832,2024-03-31,Principal Payment
383,352,2024-04-20,Loan Payment
384,278,2021-08-02,Interest Payment
385,930,2023-06-27,Principal Payment
386,682,2023-11-20,Loan Payment
387,785,2024-07-19,Loan Payment
388,364,2024-09-08,Principal Payment
389,56,2024-02-20,Interest Payment
390,322,2023-09-09,Interest Payment
391,916,2022-09-01,Interest Payment
392,805,2021-01-07,Loan Payment
393,706,2022-08-25,Principal Payment
394,849,2023-07-26,Loan Payment
395,739,2024-04-16,Interest Payment
396,43,2024-09-30,Loan Payment
397,107,2021-05-02,Loan Payment
398,859,2024-04-20,Loan Payment
399,921,2022-10-25,Interest Payment
400,396,2024-10-04,Loan Payment
401,19,2023-06-06,Loan Payment
402,23,2022-06-10,Loan Payment
403,603,2023-10-22,Loan Payment
404,763,2021-11-13,Principal Payment
405,758,2022-12-27,Loan Payment
406,339,2023-08-22,Principal Payment
407,323,2023-07-21,Interest Payment
408,221,2024-06-16,Interest Payment
409,301,2024-08-28,Loan Payment
410,26,2023-07-01,Loan Payment
411,110,2024-05-21,Loan Payment
412,595,2024-05-21,Loan Payment
413,718,2024-08-18,Loan Payment
414,828,2021-01-23,Principal Payment
415,284,2022-11-17,Principal Payment
416,538,2024-07-21,Principal Payment
417,678,2022-11-15,Interest Payment
418,21,2023-08-21,Principal Payment
419,334,2022-09-20,Loan Payment
420,52,2023-07-05,Loan Payment
421,516,2023-05-30,Principal Payment
422,887,2024-07-17,Interest Payment
423,240,2023-12-23,Loan Payment
424,793,2022-10-19,Interest Payment
425,11,2022-11-13,Interest Payment
426,173,2022-06-20,Principal Payment
427,467,2024-06-09,Interest Payment
428,639,2024-05-03,Principal Payment
429,198,2023-11-25,Loan Payment
430,661,2020-12-18,Principal Payment
431,563,2023-08-07,Loan Payment
432,478,2022-03-01,Interest Payment
433,315,2023-08-25,Interest Payment
434,95,2021-04-25,Loan Payment
435,851,2022-09-21,Interest Payment
436,605,2024-06-26,Loan Payment
437,192,2024-09-06,Principal Payment
438,42,2024-04-05,Interest Payment
439,465,2024-02-19,Principal Payment
440,383,2022-11-23,Principal Payment
441,216,2024-05-26,Principal Payment
442,543,2021-12-14,Principal Payment
443,515,2022-12-17,Interest Payment
444,479,2024-05-01,Loan Payment
445,770,2022-01-03,Principal Payment
446,490,2022-09-11,Interest Payment
447,184,2023-11-30,Loan Payment
448,548,2024-07-27,Loan Payment
449,868,2024-08-26,Loan Payment
450,422,2022-06-29,Loan Payment
451,855,2024-10-04,Principal Payment
452,850,2021-07-08,Principal Payment
453,763,2024-09-27,Principal Payment
454,605,2024-05-27,Interest Payment
455,425,2021-12-27,Loan Payment
456,521,2023-11-23,Interest Payment
457,99,2024-08-13,Principal Payment
458,582,2024-06-04,Loan Payment
459,751,2022-06-11,Loan Payment
460,125,2023-10-29,Loan Payment
461,124,2024-01-08,Loan Payment
462,247,2024-08-28,Loan Payment
463,541,2024-07-18,Interest Payment
464,900,2024-04-26,Principal Payment
465,210,2024-09-24,Loan Payment
466,112,2021-10-08,Loan Payment
467,703,2023-07-17,Principal Payment
468,540,2023-01-19,Loan Payment
469,27,2023-07-13,Principal Payment
470,633,2024-03-02,Interest Payment
471,50,2020-09-14,Loan Payment
472,371,2021-03-12,Principal Payment
473,489,2021-10-18,Interest Payment
474,445,2024-02-25,Principal Payment
475,531,2023-05-12,Loan Payment
476,321,2024-02-23,Loan Payment
477,102,2022-01-17,Principal Payment
478,593,2024-03-21,Loan Payment
479,576,2021-08-27,Loan Payment
480,788,2020-12-09,Loan Payment
481,113,2024-08-31,Interest Payment
482,859,2024-09-22,Loan Payment
483,23,2023-07-15,Interest Payment
484,988,2024-07-25,Principal Payment
485,614,2024-03-02,Interest Payment
486,132,2024-03-28,Interest Payment
487,433,2023-03-31,Loan Payment
488,885,2023-06-02,Interest Payment
489,853,2023-03-08,Loan Payment
490,401,2024-01-21,Principal Payment
491,217,2024-07-15,Principal Payment
492,516,2024-01-15,Loan Payment
493,896,2023-09-26,Loan Payment
494,802,2024-08-08,Loan Payment
495,238,2023-04-18,Principal Payment
496,959,2022-11-24,Principal Payment
497,990,2023-03-31,Loan Payment
498,841,2024-01-29,Loan Payment
499,377,2022-12-13,Principal Payment
500,651,2023-11-17,Loan Payment
501,472,2022-08-30,Principal Payment
502,306,2024-04-18,Principal Payment
503,265,2024-06-20,Principal Payment
504,554,2023-09-29,Principal Payment
505,409,2024-07-26,Principal Payment
506,654,2024-08-26,Principal Payment
507,831,2024-01-28,Interest Payment
508,745,2022-06-05,Principal Payment
509,434,2022-01-15,Interest Payment
510,952,2023-05-08,Loan Payment
511,711,2022-05-08,Principal Payment
512,38,2024-01-01,Loan Payment
513,419,2022-04-11,Loan Payment
514,412,2024-08-20,Principal Payment
515,858,2024-10-04,Loan Payment
516,137,2024-06-10,Loan Payment
517,659,2023-02-25,Interest Payment
518,881,2024-04-12,Interest Payment
519,882,2024-09-13,Principal Payment
520,919,2021-06-18,Principal Payment
521,48,2023-10-30,Principal Payment
522,85,2023-11-15,Interest Payment
523,696,2024-05-01,Loan Payment
524,923,2023-11-05,Loan Payment
525,811,2021-11-24,Interest Payment
526,281,2023-07-30,Loan Payment
527,717,2023-08-25,Principal Payment
528,179,2023-06-10,Interest Payment
529,69,2024-09-11,Interest Payment
530,47,2023-09-20,Loan Payment
531,918,2024-03-02,Principal Payment
532,480,2024-09-04,Interest Payment
533,12,2024-07-29,Principal Payment
534,71,2023-02-18,Interest Payment
535,339,2024-09-08,Loan Payment
536,985,2024-03-20,Loan Payment
537,862,2023-09-14,Principal Payment
538,659,2021-03-16,Interest Payment
539,309,2024-08-29,Loan Payment
540,695,2023-05-16,Principal Payment
541,928,2020-08-17,Loan Payment
542,531,2022-10-18,Interest Payment
543,703,2024-03-15,Principal Payment
544,928,2022-03-22,Interest Payment
545,400,2022-11-30,Loan Payment
546,88,2023-08-01,Loan Payment
547,723,2024-05-17,Loan Payment
548,571,2024-08-23,Interest Payment
549,74,2022-08-07,Principal Payment
550,216,2024-05-13,Interest Payment
551,442,2023-06-17,Principal Payment
552,537,2023-12-18,Principal Payment
553,12,2024-10-05,Interest Payment
554,879,2023-07-03,Interest Payment
555,330,2022-11-24,Interest Payment
556,309,2024-09-20,Principal Payment
557,306,2024-09-23,Principal Payment
558,94,2023-03-12,Principal Payment
559,394,2024-07-07,Principal Payment
560,685,2022-12-29,Principal Payment
561,504,2023-09-14,Principal Payment
562,111,2023-12-15,Loan Payment
563,936,2024-02-15,Loan Payment
564,190,2024-10-05,Interest Payment
565,720,2023-06-14,Interest Payment
566,717,2022-11-03,Interest Payment
567,670,2022-08-24,Loan Payment
568,615,2024-09-12,Principal Payment
569,768,2021-12-05,Principal Payment
570,917,2024-02-01,Principal Payment
571,888,2021-11-07,Loan Payment
572,158,2024-06-06,Interest Payment
573,70,2023-02-09,Interest Payment
574,593,2024-10-09,Interest Payment
575,271,2021-07-07,Loan Payment
576,747,2023-03-22,Loan Payment
577,923,2023-07-10,Principal Payment
578,669,2021-02-16,Interest Payment
579,347,2024-06-19,Loan Payment
580,766,2024-07-19,Principal Payment
581,586,2024-04-17,Loan Payment
582,217,2021-01-18,Principal Payment
583,510,2022-05-24,Principal Payment
584,119,2024-01-28,Loan Payment
585,36,2022-03-27,Loan Payment
586,75,2024-08-28,Loan Payment
587,219,2023-11-14,Loan Payment
588,812,2023-08-25,Loan Payment
589,468,2024-02-24,Interest Payment
590,678,2024-01-17,Principal Payment
591,584,2023-12-04,Interest Payment
592,559,2023-05-03,Loan Payment
593,792,2023-05-15,Loan Payment
594,823,2022-02-22,Interest Payment
595,945,2024-08-22,Loan Payment
596,684,2023-10-29,Interest Payment
597,518,2024-02-07,Principal Payment
598,344,2020-09-12,Loan Payment
599,805,2024-01-22,Loan Payment
600,706,2024-08-11,Interest Payment
601,244,2020-12-11,Principal Payment
602,860,2024-08-19,Interest Payment
603,540,2023-09-05,Principal Payment
604,719,2022-06-06,Interest Payment
605,420,2021-12-12,Interest Payment
606,685,2024-07-09,Principal Payment
607,683,2024-02-24,Interest Payment
608,398,2023-04-09,Interest Payment
609,605,2024-08-22,Principal Payment
610,337,2023-09-07,Loan Payment
611,657,2022-02-05,Loan Payment
612,584,2024-09-29,Loan Payment
613,449,2022-01-30,Loan Payment
614,595,2024-10-09,Interest Payment
615,30,2024-07-28,Loan Payment
616,6,2024-09-10,Loan Payment
617,991,2024-06-03,Principal Payment
618,359,2022-06-24,Interest Payment
619,858,2022-09-01,Principal Payment
620,241,2024-09-17,Interest Payment
621,783,2024-09-16,Principal Payment
622,498,2023-06-06,Loan Payment
623,314,2024-02-14,Principal Payment
624,566,2024-09-07,Loan Payment
625,541,2022-12-07,Interest Payment
626,305,2023-05-03,Interest Payment
627,705,2023-09-25,Loan Payment
628,50,2024-04-09,Interest Payment
629,334,2023-08-17,Interest Payment
630,621,2024-07-18,Loan Payment
631,401,2023-11-11,Principal Payment
632,851,2023-05-05,Interest Payment
633,559,2022-07-19,Loan Payment
634,619,2024-02-22,Principal Payment
635,848,2024-09-26,Loan Payment
636,786,2024-01-24,Interest Payment
637,246,2024-07-28,Interest Payment
638,560,2024-07-16,Loan Payment
639,357,2024-09-01,Principal Payment
640,718,2020-01-20,Loan Payment
641,877,2022-03-25,Loan Payment
642,538,2024-02-01,Loan Payment
643,907,2024-09-09,Principal Payment
644,308,2022-08-10,Interest Payment
645,799,2021-10-02,Principal Payment
646,10,2024-03-05,Loan Payment
647,307,2023-05-23,Loan Payment
648,225,2024-05-27,Interest Payment
649,900,2024-09-01,Loan Payment
650,16,2023-08-31,Loan Payment
651,975,2021-05-19,Principal Payment
652,192,2021-06-03,Principal Payment
653,453,2023-08-01,Interest Payment
654,211,2024-05-29,Loan Payment
655,132,2023-10-26,Interest Payment
656,733,2023-10-06,Loan Payment
657,502,2024-07-29,Principal Payment
658,853,2021-12-23,Interest Payment
659,948,2023-08-31,Interest Payment
660,848,2022-04-29,Loan Payment
661,76,2024-09-01,Principal Payment
662,329,2024-01-27,Principal Payment
663,84,2024-07-18,Interest Payment
664,395,2024-08-21,Interest Payment
665,193,2024-02-16,Principal Payment
666,12,2024-07-12,Interest Payment
667,775,2022-07-25,Principal Payment
668,79,2024-08-25,Principal Payment
669,655,2023-10-06,Loan Payment
670,687,2022-06-14,Principal Payment
671,27,2022-11-28,Principal Payment
672,287,2023-05-26,Interest Payment
673,729,2020-08-04,Interest Payment
674,942,2023-12-09,Interest Payment
675,750,2024-05-09,Interest Payment
676,149,2023-03-08,Loan Payment
677,319,2024-02-03,Interest Payment
678,287,2021-01-04,Principal Payment
679,224,2024-10-10,Principal Payment
680,990,2024-09-10,Principal Payment
681,590,2024-05-20,Loan Payment
682,798,2023-08-06,Interest Payment
683,235,2023-11-19,Loan Payment
684,915,2023-11-23,Interest Payment
685,869,2024-07-13,Interest Payment
686,589,2022-04-03,Interest Payment
687,325,2023-07-31,Principal Payment
688,705,2023-12-27,Interest Payment
689,229,2024-09-27,Principal Payment
690,741,2023-12-06,Principal Payment
691,681,2022-09-01,Principal Payment
692,342,2024-04-26,Loan Payment
693,396,2022-03-29,Loan Payment
694,678,2024-09-28,Principal Payment
695,619,2024-08-23,Principal Payment
696,727,2023-12-13,Interest Payment
697,979,2024-07-22,Interest Payment
698,893,2024-05-01,Interest Payment
699,67,2023-09-27,Interest Payment
700,731,2023-02-18,Principal Payment
701,286,2023-02-11,Loan Payment
702,982,2021-11-18,Loan Payment
703,311,2023-10-26,Loan Payment
704,85,2021-02-13,Interest Payment
705,631,2024-04-04,Principal Payment
706,662,2024-03-06,Principal Payment
707,327,2023-03-06,Interest Payment
708,876,2023-11-27,Principal Payment
709,951,2024-03-17,Loan Payment
710,420,2023-01-19,Interest Payment
711,8,2022-05-08,Principal Payment
712,376,2024-08-13,Loan Payment
713,722,2023-04-01,Interest Payment
714,822,2023-03-05,Loan Payment
715,290,2024-05-22,Principal Payment
716,431,2023-01-04,Principal Payment
717,271,2024-08-02,Loan Payment
718,81,2022-01-25,Interest Payment
719,198,2024-06-27,Principal Payment
720,719,2022-12-18,Interest Payment
721,876,2024-09-21,Principal Payment
722,281,2023-08-01,Interest Payment
723,9,2024-10-10,Loan Payment
724,816,2024-09-18,Interest Payment
725,100,2024-07-30,Principal Payment
726,613,2024-08-21,Interest Payment
727,776,2024-03-27,Interest Payment
728,151,2023-11-04,Principal Payment
729,49,2024-01-20,Interest Payment
730,751,2024-09-29,Interest Payment
731,490,2024-02-25,Interest Payment
732,764,2022-07-14,Interest Payment
733,767,2024-04-27,Interest Payment
734,392,2023-12-21,Interest Payment
735,963,2020-12-03,Interest Payment
736,540,2021-06-03,Loan Payment
737,158,2023-03-24,Interest Payment
738,543,2022-01-26,Interest Payment
739,55,2024-08-20,Principal Payment
740,953,2022-05-22,Interest Payment
741,250,2023-08-20,Loan Payment
742,477,2022-05-18,Principal Payment
743,350,2023-08-22,Interest Payment
744,535,2023-07-31,Principal Payment
745,853,2023-11-07,Loan Payment
746,253,2023-09-27,Loan Payment
747,930,2023-09-28,Loan Payment
748,563,2024-04-29,Principal Payment
749,499,2024-09-23,Principal Payment
750,748,2024-02-22,Principal Payment
751,816,2024-05-21,Principal Payment
752,600,2024-08-12,Interest Payment
753,816,2022-08-01,Interest Payment
754,301,2023-04-18,Interest Payment
755,940,2023-05-24,Principal Payment
756,81,2024-04-08,Interest Payment
757,575,2021-08-24,Loan Payment
758,756,2024-04-21,Loan Payment
759,740,2024-09-29,Principal Payment
760,699,2023-05-04,Interest Payment
761,562,2023-01-28,Interest Payment
762,908,2023-07-28,Interest Payment
763,502,2022-07-01,Principal Payment
764,943,2022-05-15,Principal Payment
765,119,2024-06-25,Interest Payment
766,232,2024-10-06,Interest Payment
767,479,2022-03-27,Loan Payment
768,834,2023-09-19,Loan Payment
769,756,2022-03-31,Principal Payment
770,717,2023-06-12,Interest Payment
771,432,2024-05-04,Loan Payment
772,58,2023-04-11,Principal Payment
773,45,2023-06-22,Interest Payment
774,577,2023-05-15,Interest Payment
775,453,2023-10-01,Interest Payment
